Latitude,Longitude,System,Subway_Letter,Subway_Line,Station_Name,Ridership_Rank,Ridership,Weekday_Ridership,Not_in_SGR,Not_in_SGR_Perc,SGR_Class,Planned_Work,Planned_Work_Dummy,CT,geoid,Boro_Code,Boro_Name,CountyFIPS,Neigh_Code,Neigh_Name,Med_Income
40.732849,-73.986122,BMT,L,Canarsie,3 Av,220,2473561,7193,8,0.35,Regular,,,"Census Tract 48, New York County, New York",36061004800,1,Manhattan,61,MN21,Gramercy,104549
40.730953,-73.981628,BMT,L,Canarsie,1 Av,53,8111070,24286,15,0.5,Bad,,,"Census Tract 34, New York County, New York",36061003400,1,Manhattan,61,MN22,East Village,66623
40.693879,-73.851576,BMT,J,Jamaica,Woodhaven Blvd,300,1505920,4796,18,0.67,VeryBad,Planned station renewal,1,"Census Tract 20, Queens County, New York",36081002000,4,Queens,81,QN53,Woodhaven,74432
40.678024,-73.891688,BMT,J,Jamaica,Van Siclen Av,371,967947,2940,1,0.08,Good,,,"Census Tract 1198, Kings County, New York",36047119800,3,Brooklyn,47,BK82,East New York,27150
40.68141,-73.880039,BMT,J,Jamaica,Norwood Av,350,1145643,3603,0,0,VeryGood,,,"Census Tract 1174, Kings County, New York",36047117400,3,Brooklyn,47,BK83,Cypress Hills-City Line,48851
40.68963,-73.92227,BMT,J,Jamaica,Gates Av,246,1984486,6277,3,0.11,Good,,,"Census Tract 397, Kings County, New York",36047039700,3,Brooklyn,47,BK78,Bushwick South,36389
40.710374,-74.007582,BMT,J,Nassau Loop,Fulton St,9,20102397,69444,0,0,VeryGood,None,0,"Census Tract 15.01, New York County, New York",36061001501,1,Manhattan,61,MN25,Battery Park City-Lower Manhattan,64335
40.718315,-73.987437,BMT,J,Nassau Loop,Delancey St-Essex St,54,7909365,24154,8,0.24,Regular,Planned component work on street stairs,1,"Census Tract 18, New York County, New York",36061001800,1,Manhattan,61,MN27,Chinatown,45500
40.683194,-73.873785,BMT,J,Jamaica,Crescent St,293,1583134,4925,0,0,VeryGood,,,"Census Tract 1178, Kings County, New York",36047117800,3,Brooklyn,47,BK83,Cypress Hills-City Line,37083
40.682893,-73.910456,BMT,J,Jamaica,Chauncey St,366,959091,3050,5,0.19,Good,,,"Census Tract 369, Kings County, New York",36047036900,3,Brooklyn,47,BK79,Ocean Hill,28074
40.713243,-74.003401,BMT,J,Nassau Loop,Chambers St,29,10938927,37160,21,0.36,Regular,"Planned component work on interior stairs, platform components, and station lighting",1,"Census Tract 29, New York County, New York",36061002900,1,Manhattan,61,MN27,Chinatown,35774
40.678334,-73.905316,BMT,J,Jamaica,Broadway Junction,178,3018656,9149,1,0.04,VeryGood,None,0,"Census Tract 367, Kings County, New York",36047036700,3,Brooklyn,47,BK79,Ocean Hill,44327
40.706476,-74.011056,BMT,J,Nassau Loop,Broad St,236,1662905,6525,6,0.15,Good,,,"Census Tract 7, New York County, New York",36061000700,1,Manhattan,61,MN25,Battery Park City-Lower Manhattan,122648
40.72028,-73.993915,BMT,J,Nassau Loop,Bowery,368,1057000,3015,14,0.25,Regular,,,"Census Tract 18, New York County, New York",36061001800,1,Manhattan,61,MN27,Chinatown,45500
40.676992,-73.898654,BMT,J,Jamaica,Alabama Av,386,784998,2448,1,0.08,Good,,,"Census Tract 1198, Kings County, New York",36047119800,3,Brooklyn,47,BK82,East New York,27150
40.700492,-73.828294,BMT,J,Jamaica,121 St,388,766469,2397,1,0.04,VeryGood,,,"Census Tract 144, Queens County, New York",36081014400,4,Queens,81,QN54,Richmond Hill,54063
40.697418,-73.836345,BMT,J,Jamaica,111 St,383,802275,2596,2,0.08,Good,,,"Census Tract 124, Queens County, New York",36081012400,4,Queens,81,QN54,Richmond Hill,46976
40.695178,-73.84433,BMT,J,Jamaica,104 St,379,827890,2659,4,0.21,Regular,,,"Census Tract 26, Queens County, New York",36081002600,4,Queens,81,QN54,Richmond Hill,92946
40.691324,-73.867139,BMT,J,Jamaica,75 St-Elderts Ln,344,1172162,3777,12,0.63,VeryBad,Planned station renewal,1,"Census Tract 4, Queens County, New York",36081000400,4,Queens,81,QN53,Woodhaven,60938
40.693879,-73.851576,BMT,Z,Jamaica,Woodhaven Blvd,300,1505920,4796,18,0.67,VeryBad,Planned station renewal,1,"Census Tract 20, Queens County, New York",36081002000,4,Queens,81,QN53,Woodhaven,74432
40.678024,-73.891688,BMT,Z,Jamaica,Van Siclen Av,371,967947,2940,1,0.08,Good,,,"Census Tract 1198, Kings County, New York",36047119800,3,Brooklyn,47,BK82,East New York,27150
40.68141,-73.880039,BMT,Z,Jamaica,Norwood Av,350,1145643,3603,0,0,VeryGood,,,"Census Tract 1174, Kings County, New York",36047117400,3,Brooklyn,47,BK83,Cypress Hills-City Line,48851
40.68963,-73.92227,BMT,Z,Jamaica,Gates Av,246,1984486,6277,3,0.11,Good,,,"Census Tract 397, Kings County, New York",36047039700,3,Brooklyn,47,BK78,Bushwick South,36389
40.710374,-74.007582,BMT,Z,Nassau Loop,Fulton St,9,20102397,69444,0,0,VeryGood,None,0,"Census Tract 15.01, New York County, New York",36061001501,1,Manhattan,61,MN25,Battery Park City-Lower Manhattan,64335
40.718315,-73.987437,BMT,Z,Nassau Loop,Delancey St-Essex St,54,7909365,24154,8,0.24,Regular,Planned component work on street stairs,1,"Census Tract 18, New York County, New York",36061001800,1,Manhattan,61,MN27,Chinatown,45500
40.683194,-73.873785,BMT,Z,Jamaica,Crescent St,293,1583134,4925,0,0,VeryGood,,,"Census Tract 1178, Kings County, New York",36047117800,3,Brooklyn,47,BK83,Cypress Hills-City Line,37083
40.682893,-73.910456,BMT,Z,Jamaica,Chauncey St,366,959091,3050,5,0.19,Good,,,"Census Tract 369, Kings County, New York",36047036900,3,Brooklyn,47,BK79,Ocean Hill,28074
40.713243,-74.003401,BMT,Z,Nassau Loop,Chambers St,29,10938927,37160,21,0.36,Regular,"Planned component work on interior stairs, platform components, and station lighting",1,"Census Tract 29, New York County, New York",36061002900,1,Manhattan,61,MN27,Chinatown,35774
40.678334,-73.905316,BMT,Z,Jamaica,Broadway Junction,178,3018656,9149,1,0.04,VeryGood,None,0,"Census Tract 367, Kings County, New York",36047036700,3,Brooklyn,47,BK79,Ocean Hill,44327
40.706476,-74.011056,BMT,Z,Nassau Loop,Broad St,236,1662905,6525,6,0.15,Good,,,"Census Tract 7, New York County, New York",36061000700,1,Manhattan,61,MN25,Battery Park City-Lower Manhattan,122648
40.72028,-73.993915,BMT,Z,Nassau Loop,Bowery,368,1057000,3015,14,0.25,Regular,,,"Census Tract 18, New York County, New York",36061001800,1,Manhattan,61,MN27,Chinatown,45500
40.676992,-73.898654,BMT,Z,Jamaica,Alabama Av,386,784998,2448,1,0.08,Good,,,"Census Tract 1198, Kings County, New York",36047119800,3,Brooklyn,47,BK82,East New York,27150
40.700492,-73.828294,BMT,Z,Jamaica,121 St,388,766469,2397,1,0.04,VeryGood,,,"Census Tract 144, Queens County, New York",36081014400,4,Queens,81,QN54,Richmond Hill,54063
40.697418,-73.836345,BMT,Z,Jamaica,111 St,383,802275,2596,2,0.08,Good,,,"Census Tract 124, Queens County, New York",36081012400,4,Queens,81,QN54,Richmond Hill,46976
40.695178,-73.84433,BMT,Z,Jamaica,104 St,379,827890,2659,4,0.21,Regular,,,"Census Tract 26, Queens County, New York",36081002600,4,Queens,81,QN54,Richmond Hill,92946
40.691324,-73.867139,BMT,Z,Jamaica,75 St-Elderts Ln,344,1172162,3777,12,0.63,VeryBad,Planned station renewal,1,"Census Tract 4, Queens County, New York",36081000400,4,Queens,81,QN53,Woodhaven,60938
40.697207,-73.935657,BMT,J,Jamaica,Myrtle Av,146,3523740,11048,4,0.14,Good,,,"Census Tract 287, Kings County, New York",36047028700,3,Brooklyn,47,BK35,Stuyvesant Heights,24114
40.708359,-73.957757,BMT,J,Jamaica,Marcy Av,123,3953628,12547,2,0.1,Good,,,"Census Tract 529, Kings County, New York",36047052900,3,Brooklyn,47,BK72,Williamsburg,25773
40.697207,-73.935657,BMT,M,Jamaica,Myrtle Av,146,3523740,11048,4,0.14,Good,,,"Census Tract 287, Kings County, New York",36047028700,3,Brooklyn,47,BK35,Stuyvesant Heights,24114
40.708359,-73.957757,BMT,M,Jamaica,Marcy Av,123,3953628,12547,2,0.1,Good,,,"Census Tract 529, Kings County, New York",36047052900,3,Brooklyn,47,BK72,Williamsburg,25773
40.697207,-73.935657,BMT,Z,Jamaica,Myrtle Av,146,3523740,11048,4,0.14,Good,,,"Census Tract 287, Kings County, New York",36047028700,3,Brooklyn,47,BK35,Stuyvesant Heights,24114
40.708359,-73.957757,BMT,Z,Jamaica,Marcy Av,123,3953628,12547,2,0.1,Good,,,"Census Tract 529, Kings County, New York",36047052900,3,Brooklyn,47,BK72,Williamsburg,25773
40.703869,-73.947408,BMT,J,Jamaica,Lorimer St,297,1500980,4836,6,0.22,Regular,,,"Census Tract 491, Kings County, New York",36047049100,3,Brooklyn,47,BK90,East Williamsburg,33727
40.70687,-73.953431,BMT,J,Jamaica,Hewes St,374,903641,2859,2,0.08,Good,,,"Census Tract 529, Kings County, New York",36047052900,3,Brooklyn,47,BK72,Williamsburg,25773
40.70026,-73.941126,BMT,J,Jamaica,Flushing Av,177,2847691,9258,1,0.04,VeryGood,,,"Census Tract 285.01, Kings County, New York",36047028501,3,Brooklyn,47,BK78,Bushwick South,93250
40.703869,-73.947408,BMT,M,Jamaica,Lorimer St,297,1500980,4836,6,0.22,Regular,,,"Census Tract 491, Kings County, New York",36047049100,3,Brooklyn,47,BK90,East Williamsburg,33727
40.70687,-73.953431,BMT,M,Jamaica,Hewes St,374,903641,2859,2,0.08,Good,,,"Census Tract 529, Kings County, New York",36047052900,3,Brooklyn,47,BK72,Williamsburg,25773
40.70026,-73.941126,BMT,M,Jamaica,Flushing Av,177,2847691,9258,1,0.04,VeryGood,,,"Census Tract 285.01, Kings County, New York",36047028501,3,Brooklyn,47,BK78,Bushwick South,93250
40.693342,-73.928814,BMT,J,Jamaica,Kosciusko St,304,1521002,4761,1,0.04,VeryGood,,,"Census Tract 289, Kings County, New York",36047028900,3,Brooklyn,47,BK78,Bushwick South,24556
40.68637,-73.916559,BMT,J,Jamaica,Halsey St,248,1968526,6174,4,0.15,Good,,,"Census Tract 397, Kings County, New York",36047039700,3,Brooklyn,47,BK78,Bushwick South,36389
40.689941,-73.87255,BMT,J,Jamaica,Cypress Hills,409,450480,1444,16,0.67,VeryBad,Planned station renewal,1,"Census Tract 1182.01, Kings County, New York",36047118201,3,Brooklyn,47,BK83,Cypress Hills-City Line,35952
40.679947,-73.884639,BMT,J,Jamaica,Cleveland St,356,1107397,3467,0,0,VeryGood,,,"Census Tract 1168, Kings County, New York",36047116800,3,Brooklyn,47,BK82,East New York,32024
40.718092,-73.999892,BMT,J,Nassau Loop,Canal St,18,15104077,44362,8,0.29,Regular,"Planned component work on interior stairs, platform components, and station lighting",1,"Census Tract 41, New York County, New York",36061004100,1,Manhattan,61,MN24,SoHo-TriBeCa-Civic Center-Little Italy,41458
40.692435,-73.86001,BMT,J,Jamaica,85 St-Forest Pkwy,340,1212661,3860,14,0.74,VeryBad,Planned station renewal,1,"Census Tract 12, Queens County, New York",36081001200,4,Queens,81,QN53,Woodhaven,64808
40.724635,-73.951277,IND,G,Crosstown,Nassau Av,183,2760220,8765,4,0.12,Good,,,"Census Tract 569, Kings County, New York",36047056900,3,Brooklyn,47,BK76,Greenpoint,90387
40.694568,-73.949046,IND,G,Crosstown,Myrtle-Willoughby Avs,279,1722392,5330,8,0.22,Regular,,,"Census Tract 259.01, Kings County, New York",36047025901,3,Brooklyn,47,BK75,Bedford,31607
40.712792,-73.951418,IND,G,Crosstown,Metropolitan Av,107,5090344,14573,6,0.13,Good,None,0,"Census Tract 513, Kings County, New York",36047051300,3,Brooklyn,47,BK73,North Side-South Side,64150
40.731352,-73.954449,IND,G,Crosstown,Greenpoint Av,199,2428027,7819,7,0.21,Regular,,,"Census Tract 575, Kings County, New York",36047057500,3,Brooklyn,47,BK76,Greenpoint,56109
40.687119,-73.975375,IND,G,Crosstown,Fulton St,317,1485669,4502,12,0.31,Regular,,,"Census Tract 33, Kings County, New York",36047003300,3,Brooklyn,47,BK68,Fort Greene,82381
40.700377,-73.950234,IND,G,Crosstown,Flushing Av,381,808421,2627,7,0.29,Regular,,,"Census Tract 507, Kings County, New York",36047050700,3,Brooklyn,47,BK75,Bedford,25347
40.746554,-73.943832,IND,G,Crosstown,Court Sq,63,6664442,22433,3,0.1,Good,None,0,"Census Tract 19, Queens County, New York",36081001900,4,Queens,81,QN31,Hunters Point-Sunnyside-West Maspeth,83235
40.688089,-73.966839,IND,G,Crosstown,Clinton-Washington Avs,283,1652336,5178,6,0.13,Good,,,"Census Tract 197, Kings County, New York",36047019700,3,Brooklyn,47,BK69,Clinton Hill,77803
40.688873,-73.96007,IND,G,Crosstown,Classon Av,312,1477256,4601,10,0.26,Regular,,,"Census Tract 231, Kings County, New York",36047023100,3,Brooklyn,47,BK69,Clinton Hill,75248
40.706092,-73.950308,IND,G,Crosstown,Broadway,355,1124407,3500,3,0.09,Good,,,"Census Tract 511, Kings County, New York",36047051100,3,Brooklyn,47,BK90,East Williamsburg,30637
40.689627,-73.953522,IND,G,Crosstown,Bedford-Nostrand Avs,200,2513681,7778,17,0.3,Regular,,,"Census Tract 243, Kings County, New York",36047024300,3,Brooklyn,47,BK75,Bedford,46449
40.744065,-73.949724,IND,G,Crosstown,21 St,411,427353,1265,19,0.41,Bad,,,"Census Tract 7, Queens County, New York",36081000700,4,Queens,81,QN31,Hunters Point-Sunnyside-West Maspeth,77475
40.576127,-73.975939,BMT,F,Coney Island,W 8 St-NY Aquarium,391,741345,2262,4,0.09,Good,,,"Census Tract 354, Kings County, New York",36047035400,3,Brooklyn,47,BK23,West Brighton,47781
40.576127,-73.975939,BMT,Q,Coney Island,W 8 St-NY Aquarium,391,741345,2262,4,0.09,Good,,,"Census Tract 354, Kings County, New York",36047035400,3,Brooklyn,47,BK23,West Brighton,47781
40.718611,-73.988114,IND,F,6th Avenue,Delancey St-Essex St,54,7909365,24154,3,0.08,Good,Planned component work on street stairs and station lighting,1,"Census Tract 18, New York County, New York",36061001800,1,Manhattan,61,MN27,Chinatown,45500
40.742878,-73.992821,IND,F,6th Avenue,23 St,36,8678810,29327,11,0.38,Regular,,,"Census Tract 58, New York County, New York",36061005800,1,Manhattan,61,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,122661
40.738228,-73.996209,IND,F,6th Avenue,14 St,17,16215866,49990,24,0.41,Bad,Planned component work on street stairs,1,"Census Tract 81, New York County, New York",36061008100,1,Manhattan,61,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,104647
40.718611,-73.988114,IND,M,6th Avenue,Delancey St-Essex St,54,7909365,24154,3,0.08,Good,Planned component work on street stairs and station lighting,1,"Census Tract 18, New York County, New York",36061001800,1,Manhattan,61,MN27,Chinatown,45500
40.742878,-73.992821,IND,M,6th Avenue,23 St,36,8678810,29327,11,0.38,Regular,,,"Census Tract 58, New York County, New York",36061005800,1,Manhattan,61,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,122661
40.738228,-73.996209,IND,M,6th Avenue,14 St,17,16215866,49990,24,0.41,Bad,Planned component work on street stairs,1,"Census Tract 81, New York County, New York",36061008100,1,Manhattan,61,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,104647
40.67358,-73.995959,IND,F,Culver,Smith St-9 St,302,1539209,4762,0,0,VeryGood,,,"Census Tract 119, Kings County, New York",36047011900,3,Brooklyn,47,BK37,Park Slope-Gowanus,66875
40.650782,-73.975776,IND,F,Culver,Fort Hamilton Pkwy,271,1729381,5650,19,0.42,Bad,,,"Census Tract 504, Kings County, New York",36047050400,3,Brooklyn,47,BK40,Windsor Terrace,85925
40.644041,-73.979678,IND,F,Culver,Church Av,159,3201585,9954,24,0.37,Regular,,,"Census Tract 496, Kings County, New York",36047049600,3,Brooklyn,47,BK41,Kensington-Ocean Parkway,60568
40.680303,-73.995048,IND,F,6th Avenue,Carroll St,137,3616947,11744,12,0.32,Regular,,,"Census Tract 77, Kings County, New York",36047007700,3,Brooklyn,47,BK33,Carroll Gardens-Columbia Street-Red Hook,102625
40.686145,-73.990862,IND,F,6th Avenue,Bergen St,140,3711317,11570,16,0.25,Regular,,,"Census Tract 69, Kings County, New York",36047006900,3,Brooklyn,47,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,110217
40.660365,-73.979493,IND,F,Culver,15 St-Prospect Park,238,2017347,6495,9,0.25,Regular,,,"Census Tract 169, Kings County, New York",36047016900,3,Brooklyn,47,BK40,Windsor Terrace,63788
40.666271,-73.980305,IND,F,Culver,7 Av,130,3886594,12242,10,0.15,Good,,,"Census Tract 151, Kings County, New York",36047015100,3,Brooklyn,47,BK37,Park Slope-Gowanus,118015
40.670272,-73.989779,IND,F,Culver,4 Av-9 St,122,4120946,12835,6,0.15,Good,Planned component work on interior stairs,1,"Census Tract 121, Kings County, New York",36047012100,3,Brooklyn,47,BK37,Park Slope-Gowanus,75568
40.67358,-73.995959,IND,G,Culver,Smith St-9 St,302,1539209,4762,0,0,VeryGood,,,"Census Tract 119, Kings County, New York",36047011900,3,Brooklyn,47,BK37,Park Slope-Gowanus,66875
40.650782,-73.975776,IND,G,Culver,Fort Hamilton Pkwy,271,1729381,5650,19,0.42,Bad,,,"Census Tract 504, Kings County, New York",36047050400,3,Brooklyn,47,BK40,Windsor Terrace,85925
40.644041,-73.979678,IND,G,Culver,Church Av,159,3201585,9954,24,0.37,Regular,,,"Census Tract 496, Kings County, New York",36047049600,3,Brooklyn,47,BK41,Kensington-Ocean Parkway,60568
40.680303,-73.995048,IND,G,6th Avenue,Carroll St,137,3616947,11744,12,0.32,Regular,,,"Census Tract 77, Kings County, New York",36047007700,3,Brooklyn,47,BK33,Carroll Gardens-Columbia Street-Red Hook,102625
40.686145,-73.990862,IND,G,6th Avenue,Bergen St,140,3711317,11570,16,0.25,Regular,,,"Census Tract 69, Kings County, New York",36047006900,3,Brooklyn,47,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,110217
40.660365,-73.979493,IND,G,Culver,15 St-Prospect Park,238,2017347,6495,9,0.25,Regular,,,"Census Tract 169, Kings County, New York",36047016900,3,Brooklyn,47,BK40,Windsor Terrace,63788
40.666271,-73.980305,IND,G,Culver,7 Av,130,3886594,12242,10,0.15,Good,,,"Census Tract 151, Kings County, New York",36047015100,3,Brooklyn,47,BK37,Park Slope-Gowanus,118015
40.670272,-73.989779,IND,G,Culver,4 Av-9 St,122,4120946,12835,6,0.15,Good,Planned component work on interior stairs,1,"Census Tract 121, Kings County, New York",36047012100,3,Brooklyn,47,BK37,Park Slope-Gowanus,75568
40.699743,-73.986885,IND,F,6th Avenue,York St,181,2760385,8973,2,0.13,Good,,,"Census Tract 13, Kings County, New York",36047001300,3,Brooklyn,47,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,108170
40.70546,-73.810708,IND,F,Queens Boulevard,Sutphin Blvd,301,1468419,4795,3,0.05,Good,,,"Census Tract 238, Queens County, New York",36081023800,4,Queens,81,QN61,Jamaica,37313
40.759145,-73.95326,IND,F,63rd Street,Roosevelt Island,255,1870476,5998,2,0.13,Good,,,"Census Tract 238.01, New York County, New York",36061023801,1,Manhattan,61,MN31,Lenox Hill-Roosevelt Island,76594
40.707564,-73.803326,IND,F,Queens Boulevard,Parsons Blvd,235,2052252,6540,17,0.31,Regular,,,"Census Tract 236, Queens County, New York",36081023600,4,Queens,81,QN35,Briarwood-Jamaica Hills,41250
40.581011,-73.974574,IND,F,Culver,Neptune Av,405,512828,1698,2,0.14,Good,,,"Census Tract 354, Kings County, New York",36047035400,3,Brooklyn,47,BK21,Seagate-Coney Island,47781
40.764627,-73.96611,IND,F,63rd Street,Lexington Av/63 St,98,21557198,15493,2,0.06,Good,,,"Census Tract 114.02, New York County, New York",36061011402,1,Manhattan,61,MN40,Upper East Side-Carnegie Hill,132500
40.603217,-73.972361,IND,F,Culver,Kings Hwy,349,1137784,3616,0,0,VeryGood,,,"Census Tract 414.01, Kings County, New York",36047041401,3,Brooklyn,47,BK25,Homecrest,54868
40.712646,-73.783817,IND,F,Queens Boulevard,Jamaica-179 St,61,6818494,23093,31,0.43,Bad,,,"Census Tract 468, Queens County, New York",36081046800,4,Queens,81,QN61,Jamaica,44777
40.713715,-73.990173,IND,F,6th Avenue,East Broadway,113,4379909,13720,5,0.13,Good,,,"Census Tract 6, New York County, New York",36061000600,1,Manhattan,61,MN28,Lower East Side,19643
40.636119,-73.978172,IND,F,Culver,Ditmas Av,310,1437835,4622,2,0.07,Good,,,"Census Tract 486, Kings County, New York",36047048600,3,Brooklyn,47,BK41,Kensington-Ocean Parkway,34875
40.620769,-73.975264,IND,F,Culver,Bay Pkwy,408,478322,1516,0,0,VeryGood,,,"Census Tract 450, Kings County, New York",36047045000,3,Brooklyn,47,BK46,Ocean Parkway South,41553
40.58962,-73.97425,IND,F,Culver,Avenue X,373,892170,2859,0,0,VeryGood,,,"Census Tract 308, Kings County, New York",36047030800,3,Brooklyn,47,BK26,Gravesend,45909
40.596063,-73.973357,IND,F,Culver,Avenue U,394,699414,2215,0,0,VeryGood,,,"Census Tract 398, Kings County, New York",36047039800,3,Brooklyn,47,BK26,Gravesend,46125
40.608944,-73.973022,IND,F,Culver,Avenue P,377,864424,2767,1,0.05,Good,,,"Census Tract 438, Kings County, New York",36047043800,3,Brooklyn,47,BK46,Ocean Parkway South,41797
40.61514,-73.974197,IND,F,Culver,Avenue N,358,1050916,3419,0,0,VeryGood,,,"Census Tract 446, Kings County, New York",36047044600,3,Brooklyn,47,BK88,Borough Park,54205
40.625322,-73.976127,IND,F,Culver,Avenue I,393,696140,2250,0,0,VeryGood,,,"Census Tract 462.02, Kings County, New York",36047046202,3,Brooklyn,47,BK46,Ocean Parkway South,44663
40.71047,-73.793604,IND,F,Queens Boulevard,169 St,180,2854274,9106,20,0.29,Regular,,,"Census Tract 460, Queens County, New York",36081046000,4,Queens,81,QN61,Jamaica,25894
40.763972,-73.97745,IND,F,6th Avenue,57 St,97,4603639,15506,9,0.27,Regular,,,"Census Tract 112.01, New York County, New York",36061011201,1,Manhattan,61,MN17,Midtown-Midtown South,167596
40.754203,-73.942836,IND,F,63rd Street,21 St-Queensbridge,182,2683624,8914,2,0.07,Good,,,"Census Tract 25, Queens County, New York",36081002500,4,Queens,81,QN68,Queensbridge-Ravenswood-Long Island City,20830
40.629755,-73.976971,IND,F,Culver,18 Av,331,1277024,4050,0,0,VeryGood,,,"Census Tract 480, Kings County, New York",36047048000,3,Brooklyn,47,BK42,Flatbush,40741
40.723402,-73.989938,IND,F,6th Avenue,2 Av,80,5772265,17183,9,0.29,Regular,,,"Census Tract 36.02, New York County, New York",36061003602,1,Manhattan,61,MN22,East Village,62667
40.748973,-73.937243,IND,E,Queens Boulevard,Queens Plaza,155,3005223,10125,2,0.04,VeryGood,,,"Census Tract 171, Queens County, New York",36081017100,4,Queens,81,QN68,Queensbridge-Ravenswood-Long Island City,
40.748973,-73.937243,IND,M,Queens Boulevard,Queens Plaza,155,3005223,10125,2,0.04,VeryGood,,,"Census Tract 171, Queens County, New York",36081017100,4,Queens,81,QN68,Queensbridge-Ravenswood-Long Island City,
40.748973,-73.937243,IND,R,Queens Boulevard,Queens Plaza,155,3005223,10125,2,0.04,VeryGood,,,"Census Tract 171, Queens County, New York",36081017100,4,Queens,81,QN68,Queensbridge-Ravenswood-Long Island City,
40.757552,-73.969055,IND,E,Queens Boulevard,Lexington Av-53 St,8,20513370,70606,3,0.12,Good,None,0,"Census Tract 98, New York County, New York",36061009800,1,Manhattan,61,MN19,Turtle Bay-East Midtown,104198
40.747846,-73.946,IND,E,Queens Boulevard,Court Sq-23 St,63,6664442,22433,13,0.36,Regular,Planned component work on station lighting,1,"Census Tract 19, Queens County, New York",36081001900,4,Queens,81,QN31,Hunters Point-Sunnyside-West Maspeth,83235
40.760167,-73.975224,IND,E,Queens Boulevard,5 Av-53 St,45,7543062,26761,7,0.21,Regular,,,"Census Tract 102, New York County, New York",36061010200,1,Manhattan,61,MN17,Midtown-Midtown South,160729
40.757552,-73.969055,IND,M,Queens Boulevard,Lexington Av-53 St,8,20513370,70606,3,0.12,Good,None,0,"Census Tract 98, New York County, New York",36061009800,1,Manhattan,61,MN19,Turtle Bay-East Midtown,104198
40.747846,-73.946,IND,M,Queens Boulevard,Court Sq-23 St,63,6664442,22433,13,0.36,Regular,Planned component work on station lighting,1,"Census Tract 19, Queens County, New York",36081001900,4,Queens,81,QN31,Hunters Point-Sunnyside-West Maspeth,83235
40.760167,-73.975224,IND,M,Queens Boulevard,5 Av-53 St,45,7543062,26761,7,0.21,Regular,,,"Census Tract 102, New York County, New York",36061010200,1,Manhattan,61,MN17,Midtown-Midtown South,160729
40.700486,-73.807969,IND,E,Archer Avenue,Sutphin Blvd-Archer Av-JFK Airport,60,7633725,23747,9,0.26,Regular,,,"Census Tract 208, Queens County, New York",36081020800,4,Queens,81,QN61,Jamaica,57891
40.702147,-73.801109,IND,E,Archer Avenue,Jamaica Center-Parsons/Archer,20,12784635,42261,5,0.11,Good,,,"Census Tract 246, Queens County, New York",36081024600,4,Queens,81,QN61,Jamaica,
40.700486,-73.807969,IND,J,Archer Avenue,Sutphin Blvd-Archer Av-JFK Airport,60,7633725,23747,9,0.26,Regular,,,"Census Tract 208, Queens County, New York",36081020800,4,Queens,81,QN61,Jamaica,57891
40.702147,-73.801109,IND,J,Archer Avenue,Jamaica Center-Parsons/Archer,20,12784635,42261,5,0.11,Good,,,"Census Tract 246, Queens County, New York",36081024600,4,Queens,81,QN61,Jamaica,
40.700486,-73.807969,IND,Z,Archer Avenue,Sutphin Blvd-Archer Av-JFK Airport,60,7633725,23747,9,0.26,Regular,,,"Census Tract 208, Queens County, New York",36081020800,4,Queens,81,QN61,Jamaica,57891
40.702147,-73.801109,IND,Z,Archer Avenue,Jamaica Center-Parsons/Archer,20,12784635,42261,5,0.11,Good,,,"Census Tract 246, Queens County, New York",36081024600,4,Queens,81,QN61,Jamaica,
40.746644,-73.891338,IND,E,Queens Boulevard,Jackson Hts-Roosevelt Av,16,17087795,51285,0,0,VeryGood,None,0,"Census Tract 267, Queens County, New York",36081026700,4,Queens,81,QN29,Elmhurst,49563
40.721691,-73.844521,IND,E,Queens Boulevard,Forest Hills-71 Av,40,8585239,27784,13,0.38,Regular,,,"Census Tract 739, Queens County, New York",36081073900,4,Queens,81,QN17,Forest Hills,76185
40.746644,-73.891338,IND,F,Queens Boulevard,Jackson Hts-Roosevelt Av,16,17087795,51285,0,0,VeryGood,None,0,"Census Tract 267, Queens County, New York",36081026700,4,Queens,81,QN29,Elmhurst,49563
40.721691,-73.844521,IND,F,Queens Boulevard,Forest Hills-71 Av,40,8585239,27784,13,0.38,Regular,,,"Census Tract 739, Queens County, New York",36081073900,4,Queens,81,QN17,Forest Hills,76185
40.746644,-73.891338,IND,M,Queens Boulevard,Jackson Hts-Roosevelt Av,16,17087795,51285,0,0,VeryGood,None,0,"Census Tract 267, Queens County, New York",36081026700,4,Queens,81,QN29,Elmhurst,49563
40.721691,-73.844521,IND,M,Queens Boulevard,Forest Hills-71 Av,40,8585239,27784,13,0.38,Regular,,,"Census Tract 739, Queens County, New York",36081073900,4,Queens,81,QN17,Forest Hills,76185
40.746644,-73.891338,IND,R,Queens Boulevard,Jackson Hts-Roosevelt Av,16,17087795,51285,0,0,VeryGood,None,0,"Census Tract 267, Queens County, New York",36081026700,4,Queens,81,QN29,Elmhurst,49563
